   1 ok       24.409 ms  folio=2 
  96 ok        6.944 ms  folio=94 
  97 ok        9.385 ms  folio=95 
  98 ok        7.015 ms  folio=96 
  99 ok        9.643 ms  folio=97 
 100 ok        9.371 ms  folio=98 
 101 ok       15.643 ms  folio=99 
 102 ok        9.245 ms  folio=100 
 103 ok        8.121 ms  folio=101 
 104 ok        5.768 ms  folio=102 
 105 ok        8.687 ms  folio=103 
 106 ok        8.362 ms  folio=104 
 107 ok        7.500 ms  folio=105 
 108 ok        8.561 ms  folio=106 
 109 ok       15.292 ms  folio=107 
 110 ok        7.290 ms  folio=108 
 111 ok       12.021 ms  folio=109 
 112 ok        8.540 ms  folio=110 
 113 ok        9.268 ms  folio=111 
 114 ok        8.702 ms  folio=112 
 115 ok        6.954 ms  folio=113 
 116 ok        6.108 ms  folio=114 
 117 ok        7.715 ms  folio=115 
 118 ok        7.888 ms  folio=116 
 119 ok        6.531 ms  folio=117 
 120 ok        6.726 ms  folio=118 
 121 ok        7.072 ms  folio=119 
 122 ok        7.306 ms  folio=120 
 123 ok        6.363 ms  folio=121 
 124 ok        8.648 ms  folio=122 
 125 ok        7.536 ms  folio=123 
 126 ok        7.982 ms  folio=124 
 127 ok        7.033 ms  folio=125 
 128 ok        6.834 ms  folio=126 
 129 ok        8.646 ms  folio=127 
 130 ok        7.049 ms  folio=128 
 131 ok        6.025 ms  folio=129 
 132 ok        6.854 ms  folio=130 
 133 ok        7.648 ms  folio=131 
 134 ok        7.579 ms  folio=132 
 135 ok        8.517 ms  folio=133 
 136 ok        9.544 ms  folio=134 
 137 ok        8.144 ms  folio=135 
 138 ok        6.768 ms  folio=136 
 139 ok        7.863 ms  folio=137 
 140 ok        6.917 ms  folio=138 
 141 ok       10.168 ms  folio=139 
 142 ok       11.299 ms  folio=140 
 143 ok        7.684 ms  folio=141 
 144 ok        8.074 ms  folio=142 
 145 ok        9.069 ms  folio=143 
 146 ok       10.248 ms  folio=144 
 147 ok        7.344 ms  folio=145 
 148 ok       13.405 ms  folio=146 
 149 ok        7.983 ms  folio=147 
 150 ok        6.813 ms  folio=148 
 151 ok        8.601 ms  folio=149 
 152 ok        8.159 ms  folio=150 
 153 ok        9.449 ms  folio=151 
 154 ok        6.698 ms  folio=152 
 155 ok        8.906 ms  folio=153 
 156 ok        7.494 ms  folio=154 
 157 ok        9.999 ms  folio=155 
 158 ok        7.325 ms  folio=156 
 159 ok       10.431 ms  folio=157 
 160 ok        8.217 ms  folio=158 
 161 ok       11.385 ms  folio=159 
 162 ok        6.756 ms  folio=160 
 163 ok        6.853 ms  folio=161 
 164 ok        9.351 ms  folio=162 
 165 ok        8.501 ms  folio=163 
 166 ok        8.755 ms  folio=164 
 167 ok        7.212 ms  folio=165 
 168 ok        7.331 ms  folio=166 
 169 ok        9.054 ms  folio=167 
 170 ok        6.874 ms  folio=168 
 171 ok        8.045 ms  folio=169 
 172 ok        6.490 ms  folio=170 
 173 ok        8.271 ms  folio=171 
 174 ok        6.972 ms  folio=172 
 175 ok        7.567 ms  folio=173 
 176 ok        5.831 ms  folio=174 
 177 ok        7.381 ms  folio=175 
 178 ok        7.530 ms  folio=176 
 179 ok       10.307 ms  folio=177 
 180 ok        9.561 ms  folio=178 
 181 ok        6.396 ms  folio=179 
 182 ok        8.481 ms  folio=180 
 183 ok        7.978 ms  folio=181 
 184 ok        9.785 ms  folio=182 
 185 ok        7.928 ms  folio=183 
 186 ok        7.668 ms  folio=184 
 187 ok       11.937 ms  folio=185 
 188 ok        6.559 ms  folio=186 
 189 ok        8.876 ms  folio=187 
 190 ok        7.347 ms  folio=188 
 191 ok        9.494 ms  folio=189 
 192 ok       14.641 ms  folio=190 
 193 ok        9.698 ms  folio=191 
 194 ok        9.133 ms  folio=192 
 195 ok        8.752 ms  folio=193 
 196 ok        9.980 ms  folio=194 
 197 ok        7.589 ms  folio=195 
 198 ok        7.155 ms  folio=196 
 199 ok        9.196 ms  folio=197 
 200 ok        8.886 ms  folio=198 
 201 ok        8.026 ms  folio=199 
 202 ok        6.988 ms  folio=200 
 203 ok        8.354 ms  folio=201 
 204 ok        6.459 ms  folio=202 
 205 ok        9.965 ms  folio=203 
 206 ok        9.601 ms  folio=204 
 207 ok        7.719 ms  folio=205 
 208 ok       10.398 ms  folio=206 
 209 ok       13.463 ms  folio=207 
 210 ok        6.368 ms  folio=208 
 211 ok        8.477 ms  folio=209 
 212 ok        9.258 ms  folio=210 
 213 ok       10.273 ms  folio=211 
 214 ok        8.206 ms  folio=212 
 215 ok        6.467 ms  folio=213 
 216 ok        6.997 ms  folio=214 
 217 ok        7.590 ms  folio=215 
 218 ok        7.176 ms  folio=216 
 219 ok        9.382 ms  folio=217 
 220 ok        8.085 ms  folio=218 
 221 ok        9.717 ms  folio=219 
 222 ok        7.445 ms  folio=220 
 223 ok        7.293 ms  folio=221 
 224 ok        8.748 ms  folio=222 
 225 ok        6.872 ms  folio=223 
 226 ok        6.452 ms  folio=224 
 227 ok        6.365 ms  folio=225 
 228 ok        8.639 ms  folio=226 
 229 ok        6.418 ms  folio=227 
 230 ok        7.397 ms  folio=228 
 231 ok        6.639 ms  folio=229 
 232 ok        8.357 ms  folio=230 
 233 ok        6.936 ms  folio=231 
 234 ok        9.621 ms  folio=232 
 235 ok        7.095 ms  folio=233 
 236 ok        6.624 ms  folio=234 
 237 ok        8.918 ms  folio=235 
 238 ok        7.161 ms  folio=236 
 239 ok        7.617 ms  folio=237 
 240 ok        8.295 ms  folio=238 
 241 ok        9.504 ms  folio=239 
 242 ok        6.362 ms  folio=240 
 243 ok        6.281 ms  folio=241 
 244 ok       16.538 ms  folio=242 
 245 ok        9.899 ms  folio=243 
 246 ok        8.193 ms  folio=244 
 247 ok        6.538 ms  folio=245 
 248 ok        6.281 ms  folio=246 
 249 ok        6.765 ms  folio=247 
 250 ok        8.851 ms  folio=248 
 251 ok        7.539 ms  folio=249 
 252 ok        6.315 ms  folio=250 
 253 ok        6.826 ms  folio=251 
 254 ok        7.055 ms  folio=252 
 255 ok        5.712 ms  folio=253 
 256 ok        6.274 ms  folio=254 
 257 ok        6.538 ms  folio=255 
 258 ok        5.981 ms  folio=256 
 259 ok        8.017 ms  folio=257 
 260 ok        8.498 ms  folio=258 
 261 ok       12.154 ms  folio=259 
 262 ok        7.809 ms  folio=260 
 263 ok        7.910 ms  folio=261 
 264 ok        7.795 ms  folio=262 
 265 ok        6.858 ms  folio=263 
 266 ok        9.280 ms  folio=264 
 267 ok        6.255 ms  folio=265 
 268 ok        7.107 ms  folio=266 
 269 ok        8.145 ms  folio=267 
 270 ok        6.479 ms  folio=268 

Intentos: 270 · ok: 267 · error: 3 · CSV: evidence/p1/e4-corrida2.csv
