ronda,orden,caso,operacion,localidad,gateway_region,regiones_hogar,inicio_utc,latencia_ms,reintentos
14,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.536+00:00,4.058,0
15,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.540+00:00,1.005,0
15,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.541+00:00,20.423,0
15,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.562+00:00,20.135,0
15,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.582+00:00,16.698,0
16,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.599+00:00,16.104,0
16,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.615+00:00,5.358,0
16,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.620+00:00,15.673,0
16,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.636+00:00,4.870,0
17,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.641+00:00,1.098,0
17,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.642+00:00,20.820,0
17,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.663+00:00,23.244,0
17,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.686+00:00,14.165,0
18,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.701+00:00,17.351,0
18,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.718+00:00,28.758,0
18,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.747+00:00,5.521,0
18,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.752+00:00,1.516,0
19,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.754+00:00,17.047,0
19,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.771+00:00,1.256,0
19,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.773+00:00,16.126,0
19,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.789+00:00,1.705,0
20,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.791+00:00,16.407,0
20,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.807+00:00,30.421,0
20,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.837+00:00,3.518,0
20,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.841+00:00,1.402,0
21,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.842+00:00,0.987,0
21,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.844+00:00,1.380,0
21,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.845+00:00,15.698,0
21,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.861+00:00,25.375,0
22,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.886+00:00,1.322,0
22,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.887+00:00,18.130,0
22,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.906+00:00,16.780,0
22,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.922+00:00,29.486,0
23,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.952+00:00,4.990,0
23,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.957+00:00,16.064,0
23,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.973+00:00,18.858,0
23,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.992+00:00,1.775,0
24,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.994+00:00,2.689,0
24,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.997+00:00,1.396,0
24,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.998+00:00,16.725,0
24,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.015+00:00,27.170,0
25,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.042+00:00,18.622,0
25,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.061+00:00,18.743,0
25,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.080+00:00,1.087,0
25,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.081+00:00,16.051,0
26,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.097+00:00,20.296,0
26,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.117+00:00,1.743,0
26,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.119+00:00,1.821,0
26,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.121+00:00,18.621,0
27,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.140+00:00,1.300,0
27,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.141+00:00,26.632,0
27,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.168+00:00,1.971,0
27,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.170+00:00,19.164,0
28,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.189+00:00,15.913,0
28,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.205+00:00,17.752,0
28,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.223+00:00,1.134,0
28,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.224+00:00,26.032,0
29,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.250+00:00,18.262,0
29,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.268+00:00,1.188,0
29,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.270+00:00,17.067,0
29,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.287+00:00,1.611,0
30,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.288+00:00,16.564,0
30,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.305+00:00,18.121,0
30,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.323+00:00,1.154,0
30,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.324+00:00,5.014,0
31,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.329+00:00,1.021,0
31,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.330+00:00,20.834,0
31,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.351+00:00,20.667,0
31,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.372+00:00,16.155,0
32,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.388+00:00,1.835,0
32,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.390+00:00,14.252,0
32,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.405+00:00,18.808,0
32,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.423+00:00,1.287,0
33,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.425+00:00,3.656,0
33,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.428+00:00,26.171,0
33,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.455+00:00,1.085,0
33,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.456+00:00,15.948,0
34,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.472+00:00,1.755,0
34,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.474+00:00,16.388,0
34,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.490+00:00,16.907,0
34,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.507+00:00,1.163,0
35,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.508+00:00,5.662,0
35,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.514+00:00,28.165,0
35,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.542+00:00,17.275,0
35,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.560+00:00,5.659,0
36,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.565+00:00,33.228,0
36,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.599+00:00,5.362,0
36,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.604+00:00,54.474,0
36,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.659+00:00,14.122,0
37,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.673+00:00,33.525,0
37,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.706+00:00,22.619,0
37,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.729+00:00,5.790,0
37,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.735+00:00,1.591,0
38,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.737+00:00,1.142,0
38,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.738+00:00,1.636,0
38,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.740+00:00,30.264,0
38,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.770+00:00,30.171,0
39,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.800+00:00,1.833,0
39,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.802+00:00,3.226,0
39,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.805+00:00,16.722,0
39,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.822+00:00,16.855,0
40,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.839+00:00,18.402,0
40,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.857+00:00,1.187,0
40,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.859+00:00,3.732,0
40,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.862+00:00,23.712,0
41,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:04.886+00:00,4.982,0
41,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.891+00:00,1.545,0
41,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.893+00:00,58.941,0
41,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.952+00:00,16.080,0
42,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:04.968+00:00,18.054,0
42,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:04.986+00:00,1.515,0
42,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:04.988+00:00,17.612,0
42,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.005+00:00,1.134,0
43,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.007+00:00,3.614,0
43,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.010+00:00,25.822,0
43,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.036+00:00,19.036,0
43,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.055+00:00,5.177,0
44,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.060+00:00,23.149,0
44,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.084+00:00,33.755,0
44,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.117+00:00,5.147,0
44,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.123+00:00,1.513,0
45,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.124+00:00,1.342,0
45,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.126+00:00,17.968,0
45,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.144+00:00,16.304,0
45,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.160+00:00,4.943,0
46,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.165+00:00,1.392,0
46,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.166+00:00,1.177,0
46,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.168+00:00,21.442,0
46,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.189+00:00,32.874,0
47,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.222+00:00,1.548,0
47,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.224+00:00,18.510,0
47,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.242+00:00,4.042,0
47,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.246+00:00,18.906,0
48,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.265+00:00,37.310,0
48,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.303+00:00,29.446,0
48,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.332+00:00,4.542,0
48,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.337+00:00,1.454,0
49,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.338+00:00,16.373,0
49,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.355+00:00,21.856,0
49,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.377+00:00,15.592,0
49,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.392+00:00,1.129,0
50,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.393+00:00,0.985,0
50,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.394+00:00,1.664,0
50,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.396+00:00,23.755,0
50,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.420+00:00,19.604,0
51,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.440+00:00,1.268,0
51,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.441+00:00,27.538,0
51,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.469+00:00,21.336,0
51,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.490+00:00,14.063,0
52,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.504+00:00,21.093,0
52,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.525+00:00,4.179,0
52,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.530+00:00,24.796,0
52,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.555+00:00,5.700,0
53,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.560+00:00,15.590,0
53,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.576+00:00,1.481,0
53,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.577+00:00,3.431,0
53,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.581+00:00,16.283,0
54,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.597+00:00,33.148,0
54,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.630+00:00,27.470,0
54,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.658+00:00,1.809,0
54,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.660+00:00,2.707,0
55,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.663+00:00,1.554,0
55,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.664+00:00,16.149,0
55,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.680+00:00,5.816,0
55,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.686+00:00,17.521,0
56,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.704+00:00,33.050,0
56,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.737+00:00,1.602,0
56,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.739+00:00,3.444,0
56,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.742+00:00,25.502,0
57,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.768+00:00,4.765,0
57,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.773+00:00,1.417,0
57,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.774+00:00,16.729,0
57,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.791+00:00,18.130,0
58,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.809+00:00,16.990,0
58,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.826+00:00,4.872,0
58,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.831+00:00,16.430,0
58,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.847+00:00,5.737,0
59,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.853+00:00,1.452,0
59,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.855+00:00,21.855,0
59,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.877+00:00,20.265,0
59,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.897+00:00,5.596,0
60,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.903+00:00,1.427,0
60,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.904+00:00,12.786,0
60,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.917+00:00,20.844,0
60,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.938+00:00,1.313,0
61,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:05.939+00:00,3.071,0
61,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:05.942+00:00,22.175,0
61,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.965+00:00,24.333,0
61,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.989+00:00,1.860,0
62,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:05.991+00:00,1.428,0
62,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:05.992+00:00,31.204,0
62,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.024+00:00,29.193,0
62,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.053+00:00,1.661,0
